GeneID,Nacl.RootEndoderm.60,Nacl.RootEndoderm.180,Nacl.RootEndoderm.480,Nacl.RootEndoderm.1200,Nacl.RootEndoderm.1920,Nacl.RootEndoderm.2880
AT3G61760,5.26,5.85,5.78,5.16,5.47,6.19
AT3G61770,7.8,8.18,7.92,8.21,8.33,8.45
AT3G61780,2.84,3.79,4.55,3.68,3.56,3.72
AT3G61790,10.08,9.76,9.67,9.36,9.7,9.99
AT3G61800,9.06,8.9,8.66,8.13,8.53,8.6
AT3G61810,6.93,7.38,7.64,7.04,6.76,6.61
AT3G61820,8.76,9.21,9.77,10.51,10.87,10.92
AT3G61830,4.98,4.62,5.06,5.22,5.14,5.23
AT3G61840,3.95,5.34,3.76,5.31,4.75,3.97
AT3G61850,7.96,8.86,8.63,9.16,9.44,9.13
AT3G61860,10.34,10.43,10.26,10.8,10.36,10.75
AT3G61870,5.77,5.74,6.44,5.72,6.24,5.63
AT3G61880,5.98,5.35,6.03,5.88,6.7,6.01
AT3G61890,11.73,10.05,9.81,9.59,11.38,10.86
AT3G61900,7.93,7.06,7.45,7.44,6.76,7.04
AT3G61910,4.55,2.24,3.72,5.12,2.98,3.01
AT3G61920,4.44,3.32,4.12,2.29,3.49,3.97
AT3G61930,6.17,7.07,7.72,8.43,8.42,7.77
AT3G61940,3.62,1.11,2.2,2.89,3.06,3.76
AT3G61950,4.08,3.83,2.85,3.88,2.07,1.66
AT3G61960,9.33,9.41,9.3,9.23,9.24,9.48
AT3G61970,4.2,5.87,5.2,5.08,5.66,5.07
AT3G61980,10.02,10.03,10.0,9.81,9.96,9.96
AT3G61990,8.99,9.54,9.97,10.38,9.86,9.92
AT3G62000,5.1,6.51,6.7,6.57,6.47,6.86
AT3G62010,11.21,11.18,11.22,10.92,11.15,10.98
AT3G62020,8.73,8.6,8.38,8.54,8.53,8.02
AT3G62030,8.4,8.45,8.62,9.18,9.21,9.0
AT3G62040,5.19,4.51,3.75,4.98,3.2,2.5
AT3G62050,5.26,4.75,5.42,5.59,5.09,5.14
AT3G62060,6.45,6.63,6.74,7.04,6.88,7.0
AT3G62080,6.39,6.57,6.77,5.98,6.2,6.35
AT3G62090,7.37,7.53,7.3,7.2,7.32,7.26
AT3G62100,12.34,10.92,9.88,8.48,10.06,9.89
AT3G62110,7.14,6.93,6.73,6.26,7.08,7.43
AT3G62120,10.83,10.89,10.65,10.67,10.96,10.8
AT3G62130,7.26,7.5,7.08,7.42,7.29,7.25
AT3G62140,9.03,9.15,8.97,8.97,8.92,9.03
AT3G62150,3.07,6.81,6.35,7.19,6.1,5.58
AT3G62160,7.38,7.89,7.14,6.89,6.89,6.72
AT3G62170,2.73,3.02,3.79,2.07,3.26,3.36
AT3G62180,5.85,5.67,4.62,5.62,4.8,4.0
AT3G62190,9.68,9.39,9.1,9.03,9.11,9.06
AT3G62220,7.82,8.37,8.8,9.1,9.38,9.02
AT3G62230,4.34,3.58,2.97,3.12,3.94,3.43
AT3G62240,10.36,10.3,10.22,9.99,9.73,9.75
AT3G62260,12.46,11.96,11.81,11.36,11.32,11.04
AT3G62270,11.54,11.04,11.31,10.87,9.66,9.42
AT3G62280,7.01,6.68,7.22,6.78,6.6,6.34
AT3G62290,14.44,14.34,14.4,14.05,14.21,14.22
AT3G62300,6.73,6.47,7.0,7.22,7.5,7.32
AT3G62310,8.59,8.89,8.97,8.78,8.51,8.76
AT3G62320,3.07,2.1,4.27,3.18,4.59,2.55
AT3G62330,8.23,8.62,8.43,8.14,8.39,8.46
AT3G62350,4.34,3.74,4.01,3.07,3.7,3.44
AT3G62360,10.07,9.74,9.82,9.83,9.97,9.88
AT3G62370,9.12,8.78,9.1,8.96,8.99,8.94
AT3G62380,4.36,3.71,3.02,5.42,4.33,2.91
AT3G62390,7.43,6.32,6.98,7.46,7.52,7.37
AT3G62400,12.35,12.3,12.07,11.8,11.95,12.12
AT3G62410,2.22,3.2,3.19,4.91,4.92,4.85
AT3G62420,12.87,12.08,12.31,12.68,12.38,12.51
AT3G62430,5.83,5.4,5.21,4.29,4.88,5.06
AT3G62440,3.81,2.19,2.71,2.74,2.89,1.98
AT3G62450,8.25,8.42,8.64,8.9,8.76,8.63
AT3G62480,2.72,1.16,2.68,1.5,1.09,2.18
AT3G62490,1.41,0.76,0.41,2.71,2.21,0.54
AT3G62500,4.3,4.86,5.24,4.09,3.69,4.47
AT3G62510,5.04,4.63,5.03,4.22,4.34,5.48
AT3G62520,5.8,5.13,5.68,5.11,5.19,5.14
AT3G62550,3.01,3.38,3.35,2.27,2.59,3.08
AT3G62560,9.52,9.86,9.81,9.97,9.92,9.99
AT3G62580,10.79,10.77,10.74,10.8,10.85,10.88
AT3G62590,9.06,9.65,8.81,7.89,7.41,7.43
AT3G62600,10.94,11.07,11.02,10.66,10.37,10.5
AT3G62610,4.8,3.98,5.36,2.89,5.07,3.84
AT3G62620,6.41,7.22,7.1,7.42,7.21,7.37
AT3G62630,6.83,6.92,7.59,8.06,7.67,7.34
AT3G62640,3.2,2.41,3.32,1.04,3.85,1.67
AT3G62650,11.21,11.04,11.54,11.52,11.77,11.77
AT3G62660,9.18,8.83,8.55,8.71,8.78,8.57
AT3G62680,10.09,6.7,9.2,10.32,10.01,7.71
AT3G62690,6.1,5.92,6.32,4.79,5.77,5.39
AT3G62700,11.36,10.49,9.91,10.25,10.54,10.89
AT3G62710,2.75,2.91,4.92,3.42,3.24,2.14
AT3G62720,9.62,9.87,10.06,10.29,10.37,9.99
AT3G62730,4.72,4.22,3.44,3.99,4.54,5.78
AT3G62740,3.39,4.75,3.88,5.08,4.57,3.39
AT3G62750,3.69,4.93,4.11,3.34,2.17,3.23
AT3G62760,5.45,6.12,6.28,6.61,7.09,6.55
AT3G62770,10.19,10.5,10.24,10.29,10.28,10.1
AT3G62780,5.7,5.8,6.11,6.46,5.71,5.85
AT3G62790,10.77,10.58,10.76,10.54,10.97,10.92
AT3G62800,7.81,8.11,7.97,7.84,8.07,8.27
AT3G62810,9.02,8.88,9.08,9.13,9.24,9.43
AT3G62820,6.96,5.79,6.85,5.99,5.69,4.56
AT3G62840,10.32,10.52,10.49,10.91,10.75,10.6
AT3G62860,10.24,9.55,9.78,10.31,10.54,10.77
AT3G62870,11.29,11.96,12.29,12.73,12.84,12.75
AT3G62880,7.86,8.0,8.01,7.83,7.97,8.04
AT3G62890,4.44,3.29,4.51,3.71,5.35,4.04
AT3G62910,4.09,4.69,4.9,6.38,5.99,6.31
AT3G62920,9.27,9.31,8.97,8.37,9.01,9.32
AT3G62930,5.58,4.53,4.52,4.87,5.07,4.04
AT3G62940,8.38,8.88,9.08,9.49,9.2,8.99
AT3G62950,3.1,2.12,0.91,0.94,0.66,0.62
AT3G62960,4.85,3.02,4.5,5.8,4.79,3.37
AT3G62970,6.86,7.21,7.5,8.14,7.79,7.98
AT3G62980,8.6,8.67,8.68,8.58,8.72,8.81
AT3G63000,10.83,10.54,10.69,10.41,10.58,10.66
AT3G63010,10.0,10.36,10.82,10.52,10.61,10.46
AT3G63020,4.8,3.83,3.65,3.23,4.27,4.12
AT3G63040,3.03,4.01,2.8,3.39,2.96,2.09
AT3G63050,2.57,5.04,4.91,3.56,4.5,4.36
AT3G63060,8.29,6.88,6.43,5.83,6.42,5.4
AT3G63070,9.68,9.36,8.99,8.71,8.9,8.97
AT3G63080,9.78,9.35,9.61,9.65,9.53,9.72
AT3G63090,1.66,4.68,4.16,4.5,5.51,5.45
AT3G63100,5.12,4.71,4.64,3.25,4.29,4.38
AT3G63110,5.76,5.53,3.57,3.9,3.15,4.24
AT3G63120,8.64,8.66,8.89,9.11,9.22,8.84
AT3G63130,5.62,7.11,7.35,8.04,7.77,7.62
AT3G63140,4.85,1.92,3.92,3.8,2.61,4.01
AT3G63150,9.87,9.57,9.37,9.07,9.36,9.34
AT3G63160,4.4,3.53,3.73,4.52,4.66,4.39
AT3G63170,10.43,10.03,10.08,9.68,9.83,9.83
AT3G63180,7.99,8.28,8.2,8.26,8.09,8.39
AT3G63190,7.21,7.29,7.09,7.36,7.16,7.63
AT3G63200,9.23,8.54,9.05,9.35,8.8,8.45
AT3G63210,7.85,6.7,7.04,7.07,6.79,6.79
AT3G63220,8.91,8.81,8.54,9.13,9.03,8.88
AT3G63230,4.01,2.03,4.13,2.02,4.17,2.82
AT3G63240,6.11,5.87,6.61,6.71,6.51,6.47
AT3G63250,7.98,8.58,8.95,9.46,9.38,9.18
AT3G63260,10.0,10.12,9.85,9.94,9.99,9.96
AT3G63270,6.37,6.72,6.95,6.81,7.26,7.19
AT3G63290,6.27,5.6,6.23,6.2,6.43,5.74
AT3G63300,7.23,6.42,6.91,6.28,5.23,4.67
AT3G63310,11.99,11.46,11.4,11.3,11.31,11.42
AT3G63330,7.11,6.88,6.88,6.83,7.15,7.07
AT3G63350,4.65,4.42,6.25,7.16,7.11,6.62
AT3G63360,2.94,3.98,2.57,3.09,2.48,2.72
AT3G63370,3.19,2.73,2.89,3.72,3.98,3.66
AT3G63380,8.14,8.83,8.65,9.21,9.02,9.33
AT3G63390,6.94,6.93,7.48,7.35,7.39,7.23
AT3G63400,7.61,8.18,8.13,8.58,8.42,8.17
AT3G63410,8.49,8.19,8.69,9.0,8.8,8.99
AT3G63420,7.96,8.61,8.28,8.4,8.44,8.77
AT3G63440,3.77,4.64,2.76,5.02,3.46,5.51
AT3G63460,9.15,9.41,8.62,9.0,8.76,8.82
AT3G63470,6.68,7.35,7.21,7.3,7.81,7.74
AT3G63480,5.62,5.6,6.24,5.93,5.78,5.35
AT3G63490,6.97,7.01,7.13,7.47,7.42,7.71
AT3G63500,10.18,9.73,9.89,9.86,9.71,9.78
AT3G63510,6.59,6.99,6.51,7.35,6.35,6.45
AT3G63520,9.71,9.57,10.04,10.26,9.76,9.85
AT3G66652,2.17,5.07,4.84,6.33,5.44,3.81
AT3G66656,5.26,4.07,1.45,0.77,0.89,1.13
AT3G66658,8.77,8.54,8.61,8.66,8.92,8.94
AT4G00010,5.17,4.05,4.52,5.16,4.62,5.11
AT4G00030,2.7,5.44,6.43,6.51,6.2,6.19
AT4G00040,6.66,6.6,6.62,6.78,6.68,7.32
AT4G00050,5.22,4.14,5.4,5.69,5.06,5.67
AT4G00080,9.61,10.57,10.99,11.0,10.95,10.44
AT4G00090,8.6,9.23,8.75,8.92,8.99,9.09
AT4G00100,10.68,11.31,11.57,12.03,12.04,11.95
AT4G00110,8.64,8.88,8.84,8.99,9.05,9.03
AT4G00130,3.96,3.85,4.79,4.5,4.77,2.94
AT4G00150,8.71,8.35,8.6,8.75,8.79,8.52
AT4G00160,1.49,1.91,4.74,3.22,2.06,2.63
AT4G00170,9.77,9.78,9.46,9.12,9.4,9.24
AT4G00180,3.07,4.98,4.39,3.82,3.55,4.1
AT4G00190,4.21,2.5,3.9,2.81,4.44,3.12
AT4G00200,4.92,5.77,4.96,6.04,5.65,6.14
AT4G00220,3.72,4.03,3.15,4.54,3.82,3.64
AT4G00230,6.87,7.11,6.73,6.5,6.18,6.59
AT4G00231,6.02,7.22,6.84,7.47,7.44,7.28
AT4G00232,4.12,4.28,3.13,4.19,4.68,2.8
AT4G00240,8.79,8.78,8.57,8.5,7.96,8.44
AT4G00270,6.28,6.66,6.42,6.35,7.07,7.27
AT4G00280,5.36,4.53,4.92,4.17,4.14,4.76
AT4G00300,9.65,9.82,10.51,10.67,10.51,10.54
AT4G00310,6.35,5.96,6.71,7.11,7.14,7.12
AT4G00330,7.63,8.33,8.26,8.09,7.9,8.28
AT4G00335,5.61,6.9,6.95,7.27,7.25,7.63
AT4G00340,3.54,5.23,3.26,3.19,3.13,1.87
AT4G00350,5.18,4.36,3.52,4.15,2.82,2.74
AT4G00355,9.3,9.45,9.53,9.48,9.7,9.6
AT4G00360,6.08,7.43,8.03,8.02,6.03,6.25
AT4G00370,5.59,6.83,7.03,7.13,7.53,7.12
AT4G00390,4.66,4.93,5.51,6.07,4.96,5.37
AT4G00400,8.1,9.13,9.36,9.04,7.52,8.02
AT4G00410,5.65,7.49,7.45,6.79,6.27,6.18
AT4G00416,1.86,1.57,2.7,1.91,1.7,2.16
AT4G00420,7.58,7.44,7.64,7.62,7.89,7.63
AT4G00430,11.65,10.65,9.5,10.61,11.0,10.88
AT4G00440,7.86,8.14,7.79,7.4,7.15,6.69
AT4G00450,8.21,8.39,8.09,7.85,7.85,8.08
AT4G00460,7.64,6.88,6.54,5.71,5.91,5.84
AT4G00480,7.03,5.95,6.17,5.45,6.05,6.34
AT4G00490,7.12,7.77,7.64,7.59,7.95,7.99
AT4G00500,7.77,7.56,7.25,7.4,7.53,7.84
AT4G00510,5.49,5.55,5.83,6.35,6.28,5.87
AT4G00520,6.66,6.68,7.07,6.83,7.12,6.96
AT4G00530,5.84,6.41,6.48,6.16,6.52,6.19
AT4G00550,8.01,8.69,8.63,9.18,8.71,8.91
AT4G00560,6.9,6.98,7.41,7.72,8.27,8.1
AT4G00570,9.94,10.23,10.02,10.23,10.02,10.08
AT4G00585,11.28,11.15,11.03,11.07,11.23,11.31
AT4G00590,6.84,6.71,6.51,6.61,7.06,7.19
AT4G00630,8.8,9.12,8.65,8.6,8.4,8.63
AT4G00640,5.31,5.02,5.47,3.98,3.51,4.2
AT4G00650,4.98,5.3,4.46,5.7,5.38,4.57
AT4G00660,9.74,9.62,9.34,9.35,9.24,9.23
AT4G00670,4.8,4.92,4.87,4.64,4.77,4.11
AT4G00680,10.1,7.55,8.71,8.52,9.02,7.35
AT4G00690,3.15,3.52,1.86,2.93,1.76,2.61
AT4G00700,7.39,6.13,5.38,4.88,4.7,5.58
AT4G00710,8.12,8.54,8.59,9.05,9.14,8.8
AT4G00720,9.78,10.07,9.69,9.86,9.88,9.93
AT4G00730,6.49,5.55,6.64,5.67,6.99,6.63
AT4G00740,8.06,8.22,8.55,9.08,9.31,9.09
AT4G00750,2.36,3.92,4.96,3.5,4.78,2.96
AT4G00755,8.91,8.9,8.89,8.67,9.04,8.94
AT4G00760,7.53,7.37,6.97,7.01,7.1,6.85
AT4G00770,3.85,4.42,5.61,4.41,5.48,5.46
AT4G00780,3.68,3.54,3.37,3.28,2.81,3.34
AT4G00790,6.28,6.23,6.03,5.67,6.38,5.69
AT4G00800,5.78,4.29,6.08,5.87,6.07,5.86
AT4G00810,10.64,10.76,11.41,11.61,11.82,11.63
AT4G00820,7.42,7.32,7.67,8.18,8.22,7.77
AT4G00830,8.47,8.77,8.65,8.81,8.95,8.87
AT4G00840,7.05,6.73,6.88,6.22,6.73,6.88
AT4G00850,7.06,6.64,6.59,6.65,6.54,6.51
AT4G00860,13.34,13.2,13.09,13.19,13.34,13.48
AT4G00870,2.7,1.3,2.39,1.04,2.45,1.36
AT4G00880,2.14,1.31,3.72,2.03,1.96,1.36
AT4G00890,2.81,2.38,1.48,1.81,0.71,0.43
AT4G00895,6.64,7.38,7.32,7.29,6.91,6.96
AT4G00900,9.76,9.41,9.19,8.25,8.19,7.7
AT4G00910,2.49,4.33,4.45,3.5,3.54,4.13
AT4G00920,3.49,3.57,4.75,1.46,1.73,1.01
AT4G00940,10.28,10.74,10.3,9.15,8.38,8.81
AT4G00950,3.92,3.7,4.65,3.65,4.65,5.17
AT4G00955,4.31,2.81,4.57,3.47,2.94,3.92
AT4G00960,3.67,2.3,3.01,0.06,3.79,3.16
AT4G00970,4.85,3.53,5.2,4.98,3.48,2.59
AT4G00980,4.99,5.42,4.42,5.69,5.9,5.2
AT4G00990,6.81,7.32,7.4,7.57,7.25,7.18
AT4G01010,4.69,6.8,6.77,7.07,6.91,7.25
AT4G01026,11.3,10.13,9.8,8.41,9.22,9.36
AT4G01030,6.72,5.57,4.47,4.83,3.38,3.89
AT4G01040,8.78,8.32,8.42,8.36,8.61,8.77
AT4G01050,6.69,6.54,6.74,7.03,6.87,6.21
AT4G01070,13.52,13.35,13.09,12.96,13.16,13.05
AT4G01080,5.42,5.27,5.32,4.96,3.95,4.5
AT4G01090,8.35,8.47,8.89,8.39,7.96,7.5
AT4G01100,9.84,10.54,10.27,10.48,10.72,10.5
AT4G01110,5.94,6.0,4.88,5.26,4.62,5.31
AT4G01120,8.0,7.67,7.87,7.43,8.0,8.13
AT4G01130,3.05,2.01,3.12,3.45,4.34,2.7
AT4G01140,7.25,6.59,7.04,7.52,7.39,7.33
AT4G01150,10.84,9.0,9.98,9.85,10.16,10.01
AT4G01190,5.27,5.42,5.85,5.13,4.51,4.19
AT4G01210,8.03,8.3,7.96,8.49,8.62,8.59
AT4G01220,7.13,7.43,7.38,7.61,7.58,7.45
AT4G01240,6.5,6.4,7.16,7.18,7.14,6.36
AT4G01250,7.45,7.84,8.66,8.75,8.76,8.4
AT4G01270,4.44,2.37,4.62,4.65,6.18,5.39
AT4G01280,7.75,7.75,7.66,7.33,7.92,7.88
AT4G01290,10.84,10.83,10.61,10.4,10.27,10.39
AT4G01300,8.1,8.22,8.16,6.9,7.33,7.44
AT4G01310,6.51,6.68,7.5,7.61,7.51,7.96
AT4G01320,11.23,11.14,10.95,10.88,11.21,11.25
AT4G01330,7.25,6.88,7.22,7.72,7.79,7.47
AT4G01340,5.49,2.91,3.34,2.37,2.65,2.48
AT4G01370,10.51,10.52,10.36,10.16,10.41,10.48
AT4G01380,3.83,3.31,3.7,2.69,2.99,1.73
AT4G01390,3.58,1.68,2.93,2.34,2.4,1.43
AT4G01400,9.44,9.33,9.28,9.1,9.43,9.36
AT4G01410,7.71,7.33,7.84,7.92,8.91,8.68
AT4G01420,2.03,4.6,3.94,3.81,2.29,4.23
AT4G01430,4.08,4.52,5.18,4.08,3.25,2.22
AT4G01440,5.54,6.77,5.38,5.51,5.62,5.62
AT4G01450,9.08,8.5,7.42,8.12,7.98,7.78
AT4G01460,3.11,3.89,3.99,4.97,4.23,5.28
AT4G01470,6.71,5.93,6.3,6.1,5.08,5.41
AT4G01480,11.4,10.59,10.54,9.62,10.57,10.25
AT4G01490,4.67,3.98,3.88,3.51,2.83,2.78
AT4G01500,5.56,5.78,6.03,5.42,6.08,5.64
AT4G01510,5.18,5.71,5.47,6.06,5.96,6.09
AT4G01530,3.82,3.34,4.16,3.31,1.18,4.0
AT4G01550,7.32,7.72,7.02,7.2,7.66,7.72
AT4G01560,8.11,8.87,8.77,9.35,9.3,9.16
AT4G01570,5.52,5.8,5.79,6.58,6.46,6.06
AT4G01575,8.7,8.42,8.56,8.0,7.97,7.55
AT4G01610,11.82,12.27,12.53,12.44,12.24,12.31
AT4G01630,12.1,11.81,10.85,9.84,9.9,10.8
AT4G01650,8.58,8.23,8.34,8.47,8.61,8.34
AT4G01660,9.66,9.62,9.83,9.72,9.63,9.78
AT4G01680,7.97,6.96,7.69,8.28,8.84,8.06
AT4G01690,9.71,9.76,9.34,9.61,9.62,9.81
AT4G01700,11.15,12.19,12.49,12.1,11.61,11.55
AT4G01710,9.02,8.69,8.74,9.03,9.13,9.25
AT4G01720,8.28,9.3,9.02,8.37,8.54,8.77
AT4G01730,5.76,4.08,6.26,6.44,6.02,6.32
AT4G01740,2.98,2.71,4.07,2.62,4.0,2.91
AT4G01760,6.25,5.68,6.04,5.22,4.8,4.55
AT4G01790,3.7,4.98,4.99,5.84,5.93,5.64
AT4G01800,6.04,6.69,6.72,7.02,7.3,7.33
AT4G01810,9.11,9.04,8.73,8.33,8.67,8.88
AT4G01840,5.83,5.17,5.65,5.24,5.99,5.41
AT4G01850,14.36,14.03,13.77,14.16,14.09,14.2
AT4G01860,8.14,7.77,7.47,7.46,7.59,7.78
AT4G01870,14.6,14.4,14.04,13.87,14.21,14.51
AT4G01880,7.58,8.02,7.78,8.34,8.33,8.4
AT4G01890,4.65,4.13,3.76,5.39,3.96,6.02
AT4G01895,8.78,8.87,9.14,9.15,8.63,8.84
AT4G01900,9.51,9.38,9.41,9.61,9.58,9.54
AT4G01910,7.21,7.06,7.26,6.03,5.86,5.85
AT4G01920,2.97,3.71,2.01,2.35,4.42,4.41
AT4G01930,5.77,5.57,5.87,5.32,5.71,5.68
AT4G01940,8.74,8.61,8.47,8.28,8.23,8.35
AT4G01950,8.31,8.0,7.96,7.69,7.52,6.87
AT4G01960,10.22,9.85,9.36,8.9,9.1,9.35
AT4G01970,4.82,3.1,3.14,4.68,3.57,2.87
AT4G01990,5.91,5.81,5.85,7.1,6.56,6.65
AT4G02010,6.88,6.65,6.06,6.98,6.88,6.89
AT4G02020,8.23,8.84,8.33,8.56,8.21,8.45
AT4G02030,9.53,9.27,9.14,9.11,9.19,9.25
AT4G02050,7.14,7.31,7.09,7.0,7.32,7.69
AT4G02060,7.04,6.86,7.48,8.1,7.76,7.55
AT4G02070,5.59,6.24,6.12,6.47,6.03,6.1
AT4G02075,8.87,8.4,8.81,7.78,7.86,7.94
AT4G02080,12.35,12.28,12.35,12.03,12.17,12.19
AT4G02090,13.87,13.69,13.79,13.19,12.64,12.64
AT4G02120,7.76,8.21,8.14,8.11,7.88,8.37
AT4G02130,6.85,6.9,6.37,6.16,6.93,6.48
AT4G02140,5.67,3.6,1.86,5.95,4.45,5.53
AT4G02150,8.37,8.92,8.76,9.4,9.4,9.29
AT4G02160,6.07,5.71,5.53,5.67,5.82,5.45
AT4G02170,4.69,4.49,3.98,5.31,5.46,4.86
AT4G02180,4.57,2.91,3.85,3.81,2.82,3.29
AT4G02190,1.97,0.94,1.1,3.24,2.91,0.67
AT4G02195,8.79,8.82,8.94,9.14,9.06,8.9
AT4G02200,9.49,9.91,10.46,10.51,10.36,10.34
AT4G02210,6.64,7.04,7.03,7.18,7.39,7.59
AT4G02220,4.54,6.51,6.6,6.5,6.38,6.27
AT4G02230,9.43,10.28,10.65,11.31,11.08,10.94
AT4G02250,4.27,3.94,3.73,3.52,4.45,2.34
AT4G02260,7.13,6.58,7.17,6.78,6.65,6.67
AT4G02270,9.79,7.21,8.82,9.77,9.86,7.57
AT4G02280,7.93,9.33,9.05,9.21,9.55,9.59
AT4G02290,9.71,9.17,9.15,9.46,10.29,10.38
AT4G02300,4.94,4.65,2.62,3.45,3.98,3.34
AT4G02310,5.72,6.24,5.05,4.29,5.15,4.06
AT4G02320,2.06,1.94,2.0,1.12,2.32,1.14
AT4G02330,7.14,8.16,10.36,10.03,8.93,8.96
AT4G02340,9.34,9.87,9.9,9.97,9.87,10.04
AT4G02350,9.88,9.99,10.01,9.88,9.54,9.52
AT4G02360,5.97,5.17,5.97,5.91,5.66,5.32
AT4G02370,11.87,11.23,11.35,11.05,11.14,11.25
AT4G02380,15.08,14.65,14.59,14.27,14.52,14.6
AT4G02390,7.61,6.9,7.24,6.86,7.18,7.26
AT4G02400,7.47,7.45,7.95,8.23,8.16,8.14
AT4G02410,9.54,9.59,9.05,7.14,7.95,7.78
AT4G02420,3.75,5.67,4.59,4.02,4.32,4.1
AT4G02430,6.63,7.23,7.02,7.05,7.4,7.28
AT4G02440,8.18,8.28,8.05,8.08,8.01,7.94
AT4G02450,9.98,10.33,10.32,10.47,10.6,10.57
AT4G02460,2.98,4.97,4.07,5.87,5.44,5.47
AT4G02470,12.49,11.88,11.48,11.43,11.41,11.55
AT4G02480,6.42,6.16,6.23,6.01,6.16,5.76
AT4G02485,4.15,3.39,4.59,5.37,5.23,4.69
AT4G02490,3.27,4.13,2.28,3.46,3.29,2.3
AT4G02500,10.73,10.47,10.52,10.49,10.82,10.8
AT4G02510,9.51,9.78,9.31,9.4,9.31,9.49
AT4G02530,6.55,6.79,7.63,7.83,7.87,7.66
AT4G02540,7.69,7.07,7.92,7.49,7.31,7.27
AT4G02550,6.39,6.95,7.31,7.89,7.51,7.32
AT4G02560,7.87,8.17,8.17,8.19,7.91,8.1
AT4G02570,11.42,11.46,10.98,10.86,10.68,10.88
AT4G02580,12.4,12.28,12.39,12.44,12.58,12.52
AT4G02590,9.18,9.25,9.02,9.33,9.54,9.32
AT4G02600,8.26,8.5,8.74,8.64,9.0,9.01
AT4G02610,6.0,6.17,7.41,7.62,7.79,7.56
AT4G02620,12.81,12.49,12.48,12.25,12.67,12.63
AT4G02630,5.22,5.25,3.69,5.23,5.54,4.96
AT4G02640,9.71,9.61,9.43,9.52,9.32,9.41
AT4G02650,6.28,5.43,5.42,5.52,4.62,4.96
AT4G02660,4.55,6.07,6.09,5.98,5.2,5.85
AT4G02670,3.7,3.44,3.84,2.72,4.96,3.72
AT4G02680,8.3,8.32,8.56,8.71,8.68,8.65
AT4G02690,4.75,5.21,5.49,4.85,4.98,5.35
AT4G02700,6.74,6.24,7.48,9.01,8.65,8.64
AT4G02710,5.53,5.18,5.37,3.61,4.16,2.77
AT4G02720,8.8,9.11,9.12,9.31,9.21,9.18
AT4G02730,9.0,9.16,9.01,9.19,9.08,9.25
AT4G02740,3.61,1.43,3.89,3.0,3.15,2.54
AT4G02750,3.36,4.12,2.83,4.12,5.01,2.69
AT4G02770,7.63,6.89,8.68,8.54,7.66,8.25
AT4G02780,5.34,3.13,3.09,4.11,2.7,3.1
AT4G02790,3.23,5.6,5.85,5.77,6.2,6.01
AT4G02800,2.43,1.63,3.02,6.03,4.98,5.26
AT4G02810,5.56,6.33,5.87,5.61,5.69,5.59
AT4G02820,3.51,4.01,4.42,5.87,3.95,3.69
AT4G02840,9.69,9.79,9.87,9.83,10.05,10.14
AT4G02850,5.24,3.54,4.65,5.18,5.77,5.66
AT4G02860,10.0,10.64,10.5,10.26,10.11,10.29
AT4G02880,9.55,9.6,9.27,9.62,9.67,9.7
AT4G02890,15.34,14.33,14.5,13.9,14.16,14.33
AT4G02900,4.64,3.81,4.43,3.87,3.94,4.67
AT4G02910,4.06,5.0,4.35,4.18,4.55,4.14
AT4G02920,9.64,9.86,9.61,9.5,9.39,9.43
AT4G02930,9.06,9.38,9.54,10.39,10.37,10.12
AT4G02940,13.05,13.28,12.72,12.41,13.3,13.31
AT4G02960,2.59,1.91,2.44,1.57,1.6,1.69
AT4G02980,8.5,8.53,8.42,8.8,9.14,9.15
AT4G02990,6.03,5.64,6.05,6.17,6.23,6.53
AT4G03000,6.49,6.91,6.49,6.31,6.54,7.0
AT4G03010,1.33,2.05,2.22,4.13,1.78,2.07
AT4G03020,9.68,10.02,9.72,9.61,9.65,9.73
AT4G03030,9.09,9.3,8.83,8.48,8.73,8.89
AT4G03040,4.02,4.15,3.33,0.61,3.62,4.07
AT4G03050,3.23,5.85,5.01,4.35,4.72,3.56
AT4G03060,3.33,2.71,2.61,3.05,3.83,2.99
AT4G03070,5.85,4.01,3.23,2.78,2.76,2.52
AT4G03080,8.93,9.14,8.86,8.93,8.81,9.14
AT4G03090,3.79,5.3,4.52,5.24,6.07,5.26
AT4G03100,2.52,4.54,4.83,4.68,5.73,4.34
AT4G03110,10.39,9.73,10.34,10.2,10.26,10.13
AT4G03120,9.2,9.47,9.35,9.27,9.44,9.49
AT4G03140,9.0,8.53,9.3,8.6,8.42,8.69
AT4G03150,3.1,4.79,2.16,3.61,3.95,2.92
AT4G03153,5.29,0.99,2.42,0.99,0.37,2.07
AT4G03156,1.35,0.85,0.09,0.06,1.14,-0.17
AT4G03160,3.61,2.86,3.85,2.61,2.47,4.08
AT4G03170,3.31,2.26,2.5,1.19,0.97,2.92
AT4G03180,7.89,8.31,7.69,8.06,8.27,8.35
AT4G03190,9.61,9.87,9.31,9.44,9.84,9.76
AT4G03200,8.37,8.83,8.74,8.63,8.83,8.87
AT4G03205,4.15,2.71,4.26,3.99,4.87,2.81
AT4G03210,4.06,4.0,4.63,5.16,5.74,4.58
AT4G03230,5.89,5.36,5.52,4.95,5.33,5.8
AT4G03240,8.01,8.41,8.65,8.63,8.76,8.79
AT4G03260,9.46,9.86,9.5,9.17,9.03,9.41
AT4G03270,2.5,4.88,2.51,2.95,3.92,4.0
AT4G03280,5.78,6.07,8.02,8.43,7.81,7.9
