GeneID,Wounding.Root.15,Wounding.Root.30,Wounding.Root.60,Wounding.Root.180,Wounding.Root.360,Wounding.Root.720,Wounding.Root.1440
AT3G57380,8.21,8.29,8.2,8.57,8.52,8.7,8.85
AT3G57390,7.8,7.75,7.88,8.11,8.03,8.04,7.87
AT3G57410,9.91,9.8,9.64,9.84,9.84,10.01,9.97
AT3G57420,8.54,8.48,8.57,8.54,8.8,8.8,8.38
AT3G57430,5.87,6.26,5.82,6.03,6.11,6.38,6.38
AT3G57440,6.14,6.31,5.96,6.0,5.94,5.72,6.17
AT3G57450,11.32,11.15,10.96,10.58,10.43,10.63,11.0
AT3G57460,4.73,5.19,5.2,5.25,4.9,4.51,5.37
AT3G57470,8.87,8.58,8.7,8.79,9.25,9.0,8.77
AT3G57480,9.36,9.59,9.19,9.41,9.57,9.27,9.48
AT3G57490,9.68,9.72,9.82,9.41,9.21,10.02,9.62
AT3G57510,4.47,4.46,4.03,3.6,3.98,2.82,3.18
AT3G57520,11.23,11.7,11.27,10.89,10.84,11.0,11.29
AT3G57530,10.43,9.94,9.89,9.77,10.04,10.0,10.04
AT3G57540,8.27,7.68,7.92,7.86,7.89,7.84,8.13
AT3G57550,11.06,11.04,10.91,10.89,10.89,10.81,10.95
AT3G57560,9.42,9.06,9.22,9.07,9.27,9.53,9.29
AT3G57570,8.28,8.29,8.43,8.46,8.48,8.4,8.45
AT3G57600,5.65,5.54,5.44,4.97,4.93,5.11,5.95
AT3G57610,11.22,11.3,11.44,11.18,11.02,11.31,11.19
AT3G57620,2.25,2.91,2.68,3.05,4.0,2.96,3.04
AT3G57630,9.0,8.97,9.14,9.04,9.14,9.0,9.1
AT3G57650,11.64,11.13,11.52,11.37,11.39,11.62,11.46
AT3G57660,8.5,8.43,8.64,8.44,8.43,9.01,8.55
AT3G57670,4.28,3.35,3.33,5.59,5.31,3.58,4.21
AT3G57680,6.16,6.4,6.31,6.3,6.27,6.17,6.62
AT3G57690,7.67,7.78,7.78,7.71,7.83,7.45,7.76
AT3G57700,5.44,5.88,5.92,5.76,6.24,5.86,6.12
AT3G57710,7.91,7.84,8.05,7.97,7.91,8.16,8.0
AT3G57720,3.32,3.0,4.1,5.43,3.06,3.98,2.5
AT3G57750,7.79,7.99,7.92,7.94,7.95,7.86,7.87
AT3G57760,3.62,5.78,5.66,5.81,6.09,6.04,6.04
AT3G57770,2.88,3.92,1.94,2.83,4.36,4.73,4.47
AT3G57780,7.26,7.12,7.22,7.29,7.07,7.64,7.3
AT3G57785,9.14,9.04,9.04,9.03,9.02,9.21,9.3
AT3G57790,8.83,9.14,8.98,9.2,9.13,8.91,9.18
AT3G57795,6.39,6.5,6.29,6.32,6.78,6.18,6.6
AT3G57810,8.2,8.06,8.07,8.27,8.16,8.49,7.88
AT3G57820,4.96,5.38,4.95,5.01,4.71,4.61,5.27
AT3G57830,7.0,6.56,6.82,6.66,7.06,6.45,6.94
AT3G57840,3.04,4.12,1.52,3.84,5.03,4.13,3.09
AT3G57850,1.17,2.42,1.71,1.93,0.31,0.81,-0.13
AT3G57860,7.46,7.29,7.35,7.54,7.61,7.53,7.39
AT3G57870,11.87,12.12,12.16,12.09,11.81,11.77,11.99
AT3G57880,8.96,8.96,8.96,8.84,8.61,8.88,9.1
AT3G57890,10.36,10.1,10.19,10.08,10.09,10.17,10.12
AT3G57900,4.03,3.11,2.77,4.31,4.34,2.94,3.51
AT3G57920,6.16,6.25,6.48,6.2,6.05,6.45,6.04
AT3G57930,7.88,7.74,7.7,7.62,7.7,7.58,7.89
AT3G57940,8.14,8.11,8.01,7.75,7.61,8.38,8.2
AT3G57950,7.55,7.55,7.85,7.91,7.34,6.69,7.61
AT3G57960,5.63,5.7,5.13,5.43,5.34,5.39,5.29
AT3G57970,5.0,5.01,4.96,4.36,4.72,4.82,5.12
AT3G57980,5.81,6.13,6.04,6.47,6.25,6.86,6.71
AT3G57990,8.78,8.81,8.73,8.77,8.73,8.79,8.77
AT3G58000,4.89,5.53,5.13,5.04,5.55,5.27,4.88
AT3G58010,8.14,8.44,8.05,8.21,8.21,8.33,8.27
AT3G58020,5.04,4.77,5.01,4.31,5.2,4.96,4.61
AT3G58040,9.01,8.75,8.83,9.17,9.15,9.51,9.15
AT3G58050,8.88,8.79,8.86,8.91,8.81,8.97,8.92
AT3G58060,7.24,6.42,6.31,5.42,5.46,6.62,6.63
AT3G58070,5.19,6.47,4.29,5.71,5.63,6.14,6.26
AT3G58080,2.05,2.82,2.62,1.99,2.34,2.79,3.38
AT3G58090,6.63,6.74,6.92,6.73,6.73,6.55,6.75
AT3G58100,8.12,8.44,8.38,7.88,8.04,7.7,8.35
AT3G58120,8.55,7.85,7.89,7.77,8.19,8.11,7.7
AT3G58140,9.07,8.6,8.5,8.6,8.63,8.86,8.63
AT3G58160,5.62,5.88,5.58,5.29,5.84,5.48,5.84
AT3G58170,10.16,10.14,10.1,10.11,10.06,9.87,10.09
AT3G58180,9.32,9.15,9.09,9.24,9.21,9.43,8.92
AT3G58190,7.99,8.63,8.15,7.83,6.64,6.75,7.19
AT3G58200,5.73,5.84,5.92,6.19,5.48,6.37,6.73
AT3G58210,0.06,2.29,1.35,1.75,-0.14,0.93,0.06
AT3G58230,5.71,5.7,5.65,5.3,5.75,5.96,5.95
AT3G58280,5.38,5.12,5.33,5.47,5.71,5.73,5.78
AT3G58290,5.08,5.22,5.23,5.21,5.05,5.29,3.46
AT3G58300,3.23,1.05,4.7,3.08,4.33,3.5,3.03
AT3G58330,5.62,5.97,5.53,5.48,5.82,5.44,5.82
AT3G58350,6.96,7.12,6.63,6.93,6.76,6.13,6.78
AT3G58390,3.74,3.88,2.91,3.86,4.87,3.53,2.67
AT3G58450,4.84,4.94,3.95,3.64,3.53,3.42,3.25
AT3G58460,9.37,9.21,9.28,9.39,9.57,9.41,9.3
AT3G58470,8.75,8.8,8.82,8.66,8.79,8.96,8.63
AT3G58510,9.62,9.13,9.29,9.07,9.12,9.59,9.43
AT3G58520,6.45,6.79,6.84,6.34,6.8,6.56,6.72
AT3G58530,8.32,8.48,8.59,8.36,8.66,8.27,8.31
AT3G58540,7.21,6.97,7.39,7.42,6.9,6.61,7.04
AT3G58550,11.41,11.32,11.68,11.51,11.37,10.93,11.54
AT3G58560,9.94,10.11,10.16,10.02,9.9,9.87,9.95
AT3G58570,8.94,9.05,8.98,9.3,9.22,9.29,9.1
AT3G58580,9.15,9.2,9.11,9.07,9.19,9.16,9.27
AT3G58590,2.09,3.1,3.49,4.58,3.93,3.98,2.49
AT3G58600,9.93,9.7,9.78,9.73,9.66,9.81,9.77
AT3G58610,12.91,12.99,13.2,13.03,12.77,13.1,12.89
AT3G58620,8.73,8.77,8.75,8.78,8.79,7.9,8.88
AT3G58630,6.75,6.75,6.83,6.81,6.88,7.06,6.83
AT3G58640,10.0,10.0,10.09,10.22,10.35,10.13,10.14
AT3G58650,6.78,6.77,6.92,6.63,6.62,6.24,6.68
AT3G58660,9.87,9.45,9.79,9.41,9.3,10.23,9.72
AT3G58670,8.29,8.14,7.6,8.16,8.49,8.48,8.41
AT3G58680,11.13,11.22,11.38,11.79,11.73,11.21,11.16
AT3G58690,8.43,8.4,8.35,8.49,8.08,8.47,8.29
AT3G58700,11.52,11.54,11.63,11.41,11.35,11.41,11.44
AT3G58710,10.35,10.3,10.21,10.06,10.07,10.04,10.34
AT3G58730,11.48,11.41,11.4,11.19,11.34,11.21,11.35
AT3G58740,4.59,3.9,3.1,3.3,3.75,4.68,4.23
AT3G58750,10.0,10.07,9.95,10.36,10.31,9.8,10.0
AT3G58760,8.54,8.84,9.19,8.99,8.87,8.43,8.93
AT3G58770,5.07,5.96,6.04,5.66,5.72,5.67,6.36
AT3G58780,3.0,2.7,2.74,2.71,4.33,4.15,3.25
AT3G58790,7.31,7.73,7.65,7.31,7.4,7.62,7.69
AT3G58800,7.21,7.05,7.0,6.86,6.94,6.91,6.87
AT3G58810,10.56,10.52,10.24,9.29,8.93,10.41,10.16
AT3G58830,7.72,7.45,7.17,7.33,7.77,8.0,7.63
AT3G58840,8.46,8.89,9.0,8.86,8.43,8.64,8.78
AT3G58860,5.65,5.51,5.7,5.65,5.89,5.38,5.81
AT3G58870,1.59,1.71,1.68,1.56,1.68,1.83,1.73
AT3G58890,6.13,6.76,6.03,5.81,5.96,5.33,6.42
AT3G58970,8.55,8.45,8.5,8.7,8.54,8.7,8.59
AT3G58980,6.85,6.66,6.96,6.65,6.99,6.63,6.74
AT3G58990,10.69,10.89,11.09,10.27,10.25,11.09,10.82
AT3G59000,8.29,8.27,8.46,8.3,8.46,8.35,8.27
AT3G59010,5.37,5.47,6.15,5.63,6.18,6.13,6.26
AT3G59020,10.73,10.28,10.31,10.25,10.5,11.07,10.57
AT3G59030,6.3,6.24,6.18,6.34,6.28,6.28,6.33
AT3G59040,7.29,7.17,6.87,6.98,7.08,6.88,7.08
AT3G59050,8.36,8.47,8.54,8.49,8.32,8.36,8.38
AT3G59060,3.1,1.81,3.14,2.63,4.64,1.46,1.77
AT3G59070,5.32,5.32,5.35,5.04,5.21,4.97,5.19
AT3G59080,8.11,7.92,7.79,7.77,7.92,8.01,8.03
AT3G59090,9.12,8.89,8.63,9.07,9.36,9.12,8.91
AT3G59100,8.62,8.56,8.52,8.88,8.99,9.29,8.86
AT3G59110,8.76,8.87,8.7,8.78,8.91,8.49,8.63
AT3G59120,7.01,7.27,7.19,7.51,6.82,6.61,6.86
AT3G59130,5.8,5.55,5.25,5.47,5.37,5.36,5.91
AT3G59140,7.07,6.98,7.2,7.03,7.49,6.7,6.91
AT3G59170,4.5,4.58,5.19,4.85,4.31,4.62,4.56
AT3G59180,3.8,4.62,4.42,5.01,4.78,4.81,5.29
AT3G59190,3.36,2.53,2.84,2.67,2.45,3.63,2.38
AT3G59220,10.59,10.88,11.21,10.84,10.34,9.82,10.95
AT3G59260,1.05,1.38,1.27,1.21,1.23,0.93,1.43
AT3G59270,4.08,4.24,4.77,3.37,4.96,5.02,4.63
AT3G59280,10.29,10.49,10.54,10.56,10.31,10.27,10.45
AT3G59290,7.66,7.58,7.62,7.21,7.76,7.56,7.78
AT3G59300,8.72,8.83,8.85,9.02,8.84,9.06,8.96
AT3G59340,4.69,5.56,5.02,5.18,5.64,7.96,6.08
AT3G59350,9.4,9.26,8.86,9.29,9.57,9.93,8.88
AT3G59360,8.54,8.66,8.7,8.75,8.61,8.87,8.64
AT3G59370,8.27,8.03,7.93,7.68,7.84,8.12,7.78
AT3G59380,9.79,9.88,9.7,9.91,9.86,9.83,9.59
AT3G59390,7.97,8.14,8.14,8.09,7.98,7.9,8.2
AT3G59400,3.73,1.29,2.86,4.79,3.36,1.03,3.97
AT3G59410,9.02,8.91,8.71,8.65,8.77,9.01,9.14
AT3G59420,6.15,5.21,6.11,5.97,6.33,5.54,6.34
AT3G59430,6.84,6.67,6.7,6.74,7.03,7.05,6.89
AT3G59440,6.12,6.57,6.19,6.06,5.84,6.12,6.18
AT3G59460,4.89,5.28,5.44,5.62,5.53,5.27,5.99
AT3G59470,7.68,7.8,7.72,7.89,7.91,7.85,7.81
AT3G59480,8.2,8.45,8.41,8.69,8.72,6.57,8.33
AT3G59490,6.58,6.71,6.21,6.52,6.67,6.44,6.53
AT3G59530,6.13,6.17,6.3,6.81,6.74,6.84,6.11
AT3G59540,12.54,12.88,12.89,12.85,12.56,12.66,12.7
AT3G59550,6.67,6.89,6.64,6.83,6.43,6.5,6.62
AT3G59560,7.11,7.1,7.3,7.06,7.13,7.0,7.14
AT3G59570,6.8,6.9,6.8,6.42,6.71,6.62,6.86
AT3G59580,5.1,4.62,4.87,5.11,4.62,4.99,4.54
AT3G59610,1.55,2.67,4.69,4.73,4.04,4.12,2.79
AT3G59630,7.42,7.2,7.51,7.14,7.24,7.63,7.2
AT3G59640,8.56,8.68,8.61,8.66,8.75,8.36,8.79
AT3G59650,9.0,9.14,8.96,8.91,8.57,8.94,8.87
AT3G59660,10.2,10.13,10.25,10.55,10.48,10.11,10.32
AT3G59670,9.21,8.66,8.69,8.32,8.54,9.28,8.82
AT3G59680,7.75,7.62,7.36,7.64,7.95,7.75,7.7
AT3G59690,9.2,9.02,9.0,9.28,9.0,9.61,8.88
AT3G59700,7.94,7.98,7.97,7.99,8.01,7.78,8.2
AT3G59710,6.28,7.23,7.53,6.89,6.72,6.56,7.58
AT3G59730,5.04,2.19,4.54,4.37,4.53,4.82,4.68
AT3G59760,10.81,11.0,11.11,10.53,10.5,10.63,10.96
AT3G59770,9.41,9.58,9.7,9.78,9.61,9.41,9.67
AT3G59780,6.27,6.78,6.33,6.39,6.86,6.23,6.38
AT3G59790,5.9,6.0,5.04,6.02,5.37,6.09,5.79
AT3G59800,8.3,8.16,8.04,7.81,8.25,8.49,8.32
AT3G59810,8.96,9.14,8.97,8.96,8.72,8.84,9.04
AT3G59820,8.29,8.12,8.34,8.28,8.42,9.02,8.45
AT3G59830,3.73,3.88,3.56,4.84,4.29,4.34,4.15
AT3G59840,8.67,8.78,8.71,8.7,8.59,8.86,8.84
AT3G59845,5.13,5.13,4.4,5.03,5.72,5.87,5.29
AT3G59850,5.95,6.02,5.79,5.74,5.94,5.32,5.95
AT3G59860,-0.85,1.07,-0.79,0.04,-0.77,-0.66,-0.17
AT3G59870,7.56,7.48,7.52,7.44,7.63,7.4,7.71
AT3G59900,6.82,7.04,7.2,6.97,6.92,7.18,6.97
AT3G59910,8.88,8.54,8.64,8.88,8.7,9.82,8.77
AT3G59920,12.04,12.16,12.18,12.07,11.93,12.05,11.99
AT3G59940,9.37,8.6,8.81,9.4,9.57,7.87,9.22
AT3G59950,9.4,9.38,9.32,9.38,9.33,9.11,9.14
AT3G59980,8.63,8.41,8.57,8.53,8.66,8.74,8.39
AT3G59990,10.7,10.71,10.84,10.81,10.75,10.73,10.71
AT3G60010,6.08,6.25,5.95,6.03,6.25,6.36,6.11
AT3G60020,3.01,2.13,2.84,1.57,4.19,2.83,3.95
AT3G60030,10.46,10.28,10.37,10.3,10.5,10.35,10.4
AT3G60060,4.79,5.28,4.66,5.12,5.39,4.12,4.84
AT3G60070,9.69,9.71,9.7,9.79,9.75,9.88,9.8
AT3G60080,8.6,8.41,8.59,8.26,8.22,8.66,8.54
AT3G60100,6.79,6.57,3.76,5.91,6.56,6.47,6.61
AT3G60110,5.63,5.19,5.52,5.69,5.55,5.51,5.77
AT3G60120,5.35,6.65,6.28,6.37,6.01,5.0,6.29
AT3G60130,10.15,10.65,10.57,10.38,10.46,10.31,10.46
AT3G60140,9.3,9.39,9.4,9.45,9.96,8.17,10.22
AT3G60170,1.52,2.33,2.33,1.68,2.92,1.64,2.01
AT3G60180,8.94,9.15,8.84,9.03,8.98,9.0,9.07
AT3G60190,9.72,9.8,9.96,10.32,10.36,10.21,9.91
AT3G60200,7.69,7.25,7.5,7.31,7.65,7.45,7.25
AT3G60210,9.98,10.01,10.18,10.21,10.16,10.06,9.85
AT3G60220,6.96,6.84,6.81,6.99,7.21,6.07,6.95
AT3G60240,10.37,10.51,10.36,10.29,10.32,10.34,10.56
AT3G60245,13.71,13.89,13.99,13.91,13.6,13.71,13.77
AT3G60250,10.38,10.35,10.34,10.5,10.48,10.46,10.36
AT3G60260,9.12,8.97,8.78,8.91,8.8,9.04,9.09
AT3G60270,6.21,6.95,6.45,6.25,6.29,7.48,7.11
AT3G60280,6.01,5.57,4.55,4.81,5.45,6.02,5.7
AT3G60290,2.71,2.29,4.78,3.55,5.24,3.67,4.08
AT3G60300,10.47,10.25,10.16,10.44,10.96,11.18,10.54
AT3G60310,7.7,7.19,7.54,8.04,7.84,7.3,7.38
AT3G60320,9.58,9.45,9.42,9.57,9.54,9.89,9.48
AT3G60330,8.26,8.37,7.82,7.7,7.41,7.77,7.87
AT3G60340,9.87,9.67,9.56,9.69,9.9,9.75,9.61
AT3G60350,8.11,8.29,8.11,8.29,8.02,8.35,8.09
AT3G60360,8.98,8.87,8.88,8.51,8.73,9.23,8.85
AT3G60370,7.78,7.57,7.68,7.93,7.95,7.87,7.8
AT3G60380,8.01,7.87,7.84,7.85,8.03,8.25,7.96
AT3G60390,5.79,6.0,5.66,4.96,5.8,5.72,4.93
AT3G60400,6.46,6.81,6.26,6.73,6.55,6.81,6.36
AT3G60410,7.33,7.36,7.38,7.63,7.59,7.66,7.83
AT3G60420,4.78,7.71,5.98,7.17,6.15,2.22,6.41
AT3G60430,1.43,1.64,0.51,1.0,2.3,0.63,1.56
AT3G60440,7.8,7.83,7.93,7.76,7.53,7.44,7.85
AT3G60450,11.3,11.91,11.93,11.68,11.65,11.21,11.38
AT3G60470,9.0,9.4,9.45,9.0,9.04,7.23,8.95
AT3G60480,8.77,8.7,8.68,8.66,8.73,8.54,8.75
AT3G60490,8.71,8.74,8.82,8.66,9.04,9.13,8.88
AT3G60510,7.42,7.39,7.46,7.48,7.52,7.29,7.56
AT3G60520,8.39,8.29,8.79,9.04,8.36,9.61,8.24
AT3G60530,8.64,8.32,7.92,8.31,8.58,8.59,8.04
AT3G60540,7.63,8.12,8.31,8.17,7.95,7.87,8.46
AT3G60550,7.16,6.43,6.58,6.53,6.72,6.8,6.67
AT3G60560,1.83,1.26,1.67,2.85,2.56,1.64,2.22
AT3G60570,6.1,6.32,6.24,6.26,6.14,6.08,6.6
AT3G60580,5.04,4.95,5.81,5.61,5.5,5.09,5.17
AT3G60590,7.58,7.71,7.5,7.48,7.71,7.88,8.03
AT3G60600,12.05,12.02,12.03,12.11,12.1,12.12,12.0
AT3G60620,7.49,7.53,7.38,7.38,7.5,7.5,7.53
AT3G60630,9.3,9.41,9.46,9.56,9.3,9.21,9.39
AT3G60640,8.93,9.06,9.06,9.19,9.18,8.79,9.0
AT3G60650,4.55,4.53,4.64,4.95,3.52,2.8,3.44
AT3G60660,6.86,6.96,6.98,6.91,6.71,7.01,6.82
AT3G60680,8.34,8.54,8.46,8.6,8.46,8.53,8.65
AT3G60690,8.5,7.94,8.22,8.11,8.24,8.63,8.69
AT3G60700,6.37,6.59,6.11,6.02,5.97,5.58,5.94
AT3G60720,7.39,7.56,7.54,7.62,7.91,7.9,7.89
AT3G60730,4.0,3.99,1.31,2.75,1.52,1.82,3.07
AT3G60740,8.55,8.36,8.42,8.31,8.52,8.62,8.41
AT3G60750,11.75,11.72,11.47,11.51,11.36,12.27,11.59
AT3G60760,2.99,4.48,4.71,4.14,1.93,4.78,4.19
AT3G60770,12.68,12.77,12.88,12.78,12.46,12.6,12.66
AT3G60780,3.89,3.43,4.4,3.11,1.75,2.54,4.33
AT3G60790,4.89,4.48,4.7,2.81,4.88,4.59,4.61
AT3G60800,9.95,9.94,9.86,9.73,9.91,10.02,9.96
AT3G60810,7.73,8.25,7.93,8.05,8.11,7.94,8.18
AT3G60820,11.58,11.75,11.67,11.62,11.4,11.43,11.61
AT3G60830,8.82,8.98,9.06,9.16,8.87,9.03,9.0
AT3G60840,6.96,7.38,7.21,7.12,7.15,7.25,7.14
AT3G60850,7.9,7.73,7.61,7.88,8.14,7.76,8.18
AT3G60860,10.7,10.71,10.71,10.76,10.73,10.38,10.7
AT3G60880,9.27,9.36,9.32,9.45,9.44,9.31,9.15
AT3G60900,7.4,7.23,7.14,6.88,6.64,7.29,7.12
AT3G60910,9.94,9.66,9.82,9.99,10.1,10.39,9.76
AT3G60920,3.68,1.42,1.86,1.37,2.92,3.95,2.82
AT3G60940,5.63,5.88,3.31,5.13,5.16,5.3,5.08
AT3G60980,9.25,9.16,9.0,8.95,9.15,9.05,9.07
AT3G61000,8.97,9.04,8.93,9.02,9.15,9.01,9.07
AT3G61010,6.88,6.97,6.91,7.21,7.01,7.17,7.42
AT3G61040,3.18,2.12,2.72,1.5,2.81,4.32,4.37
AT3G61060,10.55,10.23,10.29,10.35,10.59,10.39,9.92
AT3G61070,10.55,10.93,10.75,10.78,10.73,10.23,10.46
AT3G61080,5.8,6.11,5.57,5.97,5.9,5.54,5.46
AT3G61090,4.3,4.35,5.21,5.07,5.2,4.13,5.45
AT3G61100,9.06,8.94,9.07,9.2,9.12,9.36,9.09
AT3G61110,13.09,13.17,13.3,13.14,12.94,12.96,12.99
AT3G61120,4.68,5.3,4.94,4.27,5.17,5.21,5.41
AT3G61130,9.03,8.65,8.62,8.47,8.41,8.91,8.7
AT3G61140,9.4,9.51,9.67,9.52,9.27,9.54,9.4
AT3G61150,6.34,5.53,4.8,5.33,6.02,6.06,5.88
AT3G61160,8.16,8.02,8.25,8.57,8.5,7.94,8.42
AT3G61170,6.1,5.42,6.19,6.52,6.29,6.68,6.39
AT3G61180,9.5,9.52,9.38,9.63,9.79,9.73,9.62
AT3G61190,8.34,8.22,8.03,7.97,8.07,7.83,8.68
AT3G61200,9.33,8.96,8.57,8.46,9.08,9.23,8.73
AT3G61210,7.24,7.06,6.25,7.14,7.5,6.28,7.22
AT3G61220,9.45,9.23,9.62,9.91,9.88,10.33,9.77
AT3G61230,6.18,5.97,6.11,6.04,6.31,5.56,6.15
AT3G61240,10.3,10.11,10.04,9.99,9.97,10.27,10.01
AT3G61250,5.69,6.0,5.62,5.29,4.82,4.83,6.22
AT3G61260,10.62,10.46,10.46,10.54,11.0,10.65,10.3
AT3G61300,6.78,6.94,6.69,6.28,6.41,6.45,6.55
AT3G61310,7.1,7.26,7.67,7.39,6.72,6.99,7.49
AT3G61340,5.17,5.34,5.53,5.4,5.75,5.58,5.57
AT3G61350,8.07,7.66,7.84,7.73,7.88,7.95,7.67
AT3G61360,6.53,6.91,6.58,6.82,6.8,6.95,7.04
AT3G61380,8.41,8.46,8.54,8.43,8.24,8.84,8.63
AT3G61390,7.98,7.79,7.54,7.38,7.63,6.95,7.31
AT3G61400,7.85,8.16,8.82,7.47,7.02,8.57,8.16
AT3G61410,7.68,7.58,7.72,7.14,6.75,7.76,7.39
AT3G61430,13.1,13.31,12.99,13.01,13.02,12.86,12.79
AT3G61440,12.25,12.15,12.11,12.12,12.21,12.24,12.18
AT3G61450,5.75,4.61,5.43,5.05,5.67,5.25,5.01
AT3G61460,9.54,9.22,9.13,9.29,9.59,9.28,9.34
AT3G61490,7.76,7.77,7.55,7.42,7.54,7.3,7.67
AT3G61530,7.95,7.75,7.73,7.57,7.62,7.62,7.99
AT3G61540,9.16,9.07,8.98,9.25,9.04,8.96,9.03
AT3G61550,5.91,6.24,6.06,5.82,4.87,5.89,6.16
AT3G61570,8.89,8.91,8.86,8.88,8.96,8.68,8.96
AT3G61580,10.68,10.63,10.54,10.61,10.65,10.32,10.55
AT3G61590,8.64,8.29,8.1,8.05,7.79,8.73,8.44
AT3G61600,10.36,10.18,10.22,10.41,10.52,10.29,10.36
AT3G61610,7.64,7.46,7.48,7.28,7.08,7.1,7.4
AT3G61620,9.29,9.09,9.18,9.09,9.09,9.33,9.11
AT3G61630,7.89,7.74,7.62,7.76,8.06,7.96,7.73
AT3G61640,8.52,7.92,7.65,7.21,7.45,8.02,7.97
AT3G61670,8.26,7.96,7.92,8.09,8.09,7.88,8.31
AT3G61690,8.93,8.88,9.08,9.05,8.99,8.7,8.96
AT3G61700,4.22,2.96,2.44,4.46,3.48,2.96,3.79
AT3G61710,9.2,9.24,9.13,9.24,9.16,8.99,9.28
AT3G61720,3.39,3.75,3.44,4.14,3.75,4.06,3.31
AT3G61740,6.5,6.46,6.46,6.53,6.73,6.39,6.35
AT3G61760,6.7,6.6,6.66,6.17,6.16,6.35,6.47
AT3G61770,8.82,8.7,8.86,8.7,8.57,8.57,8.74
AT3G61780,7.08,6.92,6.97,7.24,6.96,7.2,7.03
AT3G61790,9.25,9.15,9.07,9.38,9.62,9.54,9.36
AT3G61800,7.88,8.07,8.23,8.23,8.2,8.2,7.86
AT3G61810,5.69,6.18,6.11,5.71,5.55,5.92,5.6
AT3G61820,10.64,10.52,10.65,10.25,10.09,10.21,10.73
AT3G61830,7.96,7.69,7.33,7.31,7.79,7.73,7.84
AT3G61840,5.9,5.91,5.21,5.89,5.72,5.94,6.03
AT3G61850,9.0,9.23,9.25,9.48,9.4,9.16,9.25
AT3G61860,11.27,11.23,11.5,11.56,11.53,11.45,11.38
AT3G61870,6.88,6.71,6.3,6.54,6.96,6.81,7.22
AT3G61880,5.77,6.04,5.92,6.29,5.73,5.05,6.03
AT3G61890,7.96,8.57,8.36,7.83,7.41,6.32,8.8
AT3G61900,6.66,6.6,6.89,7.16,6.82,6.39,7.19
AT3G61910,3.25,4.22,3.1,3.95,4.36,3.34,4.62
AT3G61920,5.17,5.52,5.83,5.88,5.81,5.42,5.96
AT3G61930,9.59,8.82,8.62,7.64,7.11,7.96,8.62
AT3G61940,3.04,2.21,2.88,1.77,1.73,1.04,2.13
AT3G61950,4.08,5.22,5.0,4.43,4.17,4.56,4.7
AT3G61960,9.62,9.62,9.43,9.73,9.63,9.03,9.57
AT3G61970,6.76,6.87,6.83,7.29,6.78,6.96,7.03
AT3G61980,9.67,9.51,9.59,9.38,9.42,9.52,9.52
AT3G61990,11.12,11.23,11.21,11.37,11.43,10.91,11.54
AT3G62000,7.41,7.38,7.75,7.5,7.28,7.51,7.44
AT3G62010,10.48,10.69,10.73,10.0,10.18,9.8,10.57
AT3G62020,8.38,8.47,7.75,7.77,7.88,8.47,7.95
AT3G62030,9.96,10.09,10.11,9.93,9.47,9.59,9.89
AT3G62040,12.5,12.25,12.18,11.98,11.7,12.06,12.12
AT3G62050,6.88,6.74,6.91,6.88,7.05,7.17,7.01
AT3G62060,7.61,7.62,7.51,7.29,7.39,7.66,7.44
AT3G62080,7.37,7.04,7.26,7.28,7.53,7.2,7.22
AT3G62090,6.84,6.94,7.06,7.43,7.7,7.48,7.26
AT3G62100,7.04,7.23,7.42,6.98,7.25,6.66,6.79
AT3G62110,8.34,8.29,8.32,8.27,8.12,7.96,8.21
AT3G62120,11.65,11.77,11.88,11.8,11.62,11.66,11.61
AT3G62130,9.36,9.15,9.2,9.32,9.5,9.57,9.52
AT3G62140,8.46,8.47,8.61,8.62,8.59,8.5,8.63
AT3G62150,7.96,7.96,7.77,8.07,8.05,8.0,8.04
AT3G62160,7.38,7.63,7.07,7.16,6.93,6.86,6.99
AT3G62170,5.36,5.33,4.58,5.1,5.73,5.1,4.61
AT3G62180,2.91,2.57,1.53,2.02,1.66,2.06,2.7
AT3G62190,9.72,9.8,9.81,10.14,10.22,10.22,9.89
AT3G62220,8.79,8.57,8.99,8.89,8.8,8.32,8.78
AT3G62230,3.99,4.78,3.88,3.8,4.22,4.5,3.98
AT3G62240,9.45,9.29,9.43,9.52,9.66,9.73,9.62
AT3G62260,9.04,8.84,8.84,8.59,8.31,8.76,8.75
AT3G62270,10.93,11.09,11.07,11.39,10.89,10.56,11.17
AT3G62280,8.86,9.11,9.04,8.79,8.79,7.95,8.57
AT3G62290,13.53,13.44,13.4,13.49,13.61,13.75,13.39
AT3G62300,8.47,8.16,8.23,8.32,8.32,8.52,8.33
AT3G62310,9.84,9.77,9.82,9.93,9.78,9.82,9.96
AT3G62320,4.31,4.67,5.3,3.49,4.62,5.12,4.8
AT3G62330,8.96,8.89,9.03,9.05,9.07,8.82,9.09
AT3G62350,5.36,5.24,4.31,4.97,5.5,4.85,5.17
AT3G62360,10.44,10.54,10.69,10.54,10.35,10.25,10.44
AT3G62370,9.36,9.49,9.34,9.41,9.31,9.07,9.27
AT3G62380,3.14,5.12,4.46,5.02,4.41,4.61,4.32
AT3G62390,7.95,7.62,7.58,7.7,7.89,7.8,7.49
AT3G62400,10.96,11.0,11.09,10.98,10.87,10.84,11.04
AT3G62410,5.09,4.51,3.86,6.22,6.7,6.07,5.67
AT3G62420,11.86,11.76,11.75,11.46,11.56,11.73,11.8
AT3G62430,5.27,5.43,5.35,4.92,5.53,5.48,5.79
